행정동번호,개정일자,연결번호,행정동코드,행정동명,배경여부,최상위행정동코드,부모행정동코드,순번
919,2005-07-01,919,2205057,침산3동,N,22,22050,922
920,2005-07-01,920,2205058,노원1·2동,N,22,22050,923
921,2005-07-01,920,2205059,노원3동,N,22,22050,924
922,2005-07-01,922,2205061,산격1동,N,22,22050,925
923,2005-07-01,923,2205062,산격2동,N,22,22050,926
924,2005-07-01,924,2205063,산격3동,N,22,22050,927
925,2005-07-01,925,2205064,산격4동,N,22,22050,928
926,2005-07-01,926,2205065,복현1동,N,22,22050,929
927,2005-07-01,927,2205066,복현2동,N,22,22050,930
928,2005-07-01,928,2205067,대현1동,N,22,22050,931
929,2005-07-01,928,2205068,대현2동,N,22,22050,932
930,2005-07-01,930,2205070,검단동,N,22,22050,933
931,2005-07-01,931,2205071,무태조야동,N,22,22050,934
932,2005-07-01,932,2205075,관문동,N,22,22050,935
933,2005-07-01,933,2205078,태전1동,N,22,22050,936
934,2005-07-01,934,2205074,태전2동,N,22,22050,937
935,2005-07-01,935,2205079,구암동,N,22,22050,938
936,2005-07-01,936,2205077,관음동,N,22,22050,939
937,2005-07-01,937,2205076,읍내동,N,22,22050,940
938,2005-07-01,938,2205080,동천동,N,22,22050,941
939,2005-07-01,939,2205080,동천동,N,22,22050,942
941,2005-07-01,941,22060,수성구,N,22,22060,944
942,2005-07-01,942,2206051,범어1동,N,22,22060,945
943,2005-07-01,943,2206052,범어2동,N,22,22060,946
945,2005-07-01,945,2206054,범어4동,N,22,22060,948
946,2005-07-01,946,2206055,만촌1동,N,22,22060,949
947,2005-07-01,947,2206056,만촌2동,N,22,22060,950
949,2005-07-01,949,2206058,수성1가동,N,22,22060,952
950,2005-07-01,950,2206059,수성2·3가동,N,22,22060,953
951,2005-07-01,951,2206060,수성4가동,N,22,22060,954
952,2005-07-01,952,2206061,황금1동,N,22,22060,955
954,2005-07-01,954,2206063,중동,N,22,22060,957
955,2005-07-01,955,2206064,상동,N,22,22060,958
956,2005-07-01,956,2206065,파동,N,22,22060,959
957,2005-07-01,957,2206066,두산동,N,22,22060,960
959,2005-07-01,959,2206068,지산2동,N,22,22060,962
960,2005-07-01,960,2206069,범물1동,N,22,22060,963
961,2005-07-01,961,2206070,범물2동,N,22,22060,964
963,2005-07-01,963,2206072,고산2동,N,22,22060,966
964,2005-07-01,964,2206073,고산3동,N,22,22060,967
966,2005-07-01,966,22070,달서구,N,22,22070,969
967,2005-07-01,967,2207051,성당1동,N,22,22070,970
969,2005-07-01,969,2207053,두류1동,N,22,22070,972
970,2005-07-01,969,2207054,두류2동,N,22,22070,973
971,2005-07-01,971,2207055,두류3동,N,22,22070,974
972,2005-07-01,972,2207056,본리동,N,22,22070,975
974,2005-07-01,974,2207058,죽전동,N,22,22070,977
975,2005-07-01,975,2207059,장기동,N,22,22070,978
976,2005-07-01,976,2207072,용산1동,N,22,22070,979
978,2005-07-01,978,2207060,이곡1동,N,22,22070,981
979,2005-07-01,979,2207074,이곡2동,N,22,22070,982
999,2006-01-01,999,2231034,현풍면,N,22,22510,1003
1000,2006-01-01,1000,2231035,유가면,N,22,22510,1004
1001,2006-01-01,1001,2231036,구지면,N,22,22510,1005
841,2005-10-01,841,22,대구광역시,N,22,,842
842,2005-10-01,842,22010,중구,N,22,22010,843
843,2005-10-01,843,2201051,동인1·2·4가동,N,22,22010,844
844,2005-10-01,843,2201052,동인3가동,N,22,22010,845
845,2005-10-01,845,2201054,삼덕동,N,22,22010,846
846,2005-10-01,846,2201056,성내1동,N,22,22010,847
847,2005-10-01,847,2201059,성내2동,N,22,22010,848
848,2005-10-01,848,2201061,성내3동,N,22,22010,849
849,2005-10-01,849,2201062,대신동,N,22,22010,850
850,2005-10-01,850,2201064,남산1동,N,22,22010,851
851,2005-10-01,851,2201065,남산2동,N,22,22010,852
852,2005-10-01,852,2201066,남산3동,N,22,22010,853
853,2005-10-01,853,2201067,남산4동,N,22,22010,854
854,2005-10-01,854,2201068,대봉1동,N,22,22010,855
855,2005-10-01,855,2201069,대봉2동,N,22,22010,856
857,2005-10-01,857,22020,동구,N,22,22020,858
858,2005-10-01,858,2202051,신암1동,N,22,22020,859
859,2005-10-01,859,2202052,신암2동,N,22,22020,860
860,2005-10-01,860,2202053,신암3동,N,22,22020,861
861,2005-10-01,861,2202054,신암4동,N,22,22020,862
862,2005-10-01,862,2202055,신암5동,N,22,22020,863
863,2005-10-01,863,2202056,신천1·2동,N,22,22020,864
